timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.06 10:23:00;EURUSDm;1.15387;0.331886;1.374570;5.632630;0.724272;1.000000;1.000000;0.426638;8.926556;292.021321;1.380697;0.099231;-304.819350;-0.403618;0.400444;ORGANIZING
2026.08.06 10:24:00;EURUSDm;1.15397;0.401666;1.718213;5.182020;0.753969;1.000000;1.000000;0.427836;8.883916;292.097700;1.326315;0.099347;-305.293154;-0.405243;0.400053;ORGANIZING
2026.08.06 10:25:00;EURUSDm;1.15396;0.592944;0.173611;5.626728;0.704951;1.000000;0.986051;0.428680;8.849923;292.173249;1.418539;0.100165;-304.808678;-0.402436;0.400727;ORGANIZING
2026.08.06 10:26:00;EURUSDm;1.15397;0.438089;0.176056;5.176590;0.658506;1.000000;0.972705;0.429753;8.807105;292.247905;1.518589;0.101057;-305.203536;-0.399389;0.401459;ORGANIZING
2026.08.06 10:27:00;EURUSDm;1.15395;0.527735;0.363636;5.572391;0.623763;1.000000;0.966429;0.428055;8.763919;292.321782;1.603174;0.101877;-304.757103;-0.396811;0.402079;ORGANIZING
2026.08.06 10:28:00;EURUSDm;1.15407;0.269205;2.127660;5.126599;0.678957;1.000000;1.000000;0.428942;8.728157;292.395853;1.472846;0.101667;-305.262408;-0.400731;0.401137;ORGANIZING
2026.08.06 10:29:00;EURUSDm;1.15408;0.612962;0.179211;5.586321;0.633970;1.000000;0.986285;0.430481;8.692484;292.469117;1.577361;0.102491;-304.762697;-0.397555;0.401900;ORGANIZING
2026.08.06 10:30:00;EURUSDm;1.15417;0.273744;1.624549;5.139415;0.663499;1.000000;1.000000;0.431302;8.666052;292.542413;1.507161;0.102450;-305.261204;-0.399663;0.401393;ORGANIZING
2026.08.06 10:31:00;EURUSDm;1.15421;0.320651;0.735294;4.728262;0.647089;1.000000;1.000000;0.430295;8.638389;292.615267;1.545383;0.102925;-305.671461;-0.398492;0.401675;ORGANIZING
2026.08.06 10:32:00;EURUSDm;1.15417;0.178037;0.727273;4.350001;0.631098;1.000000;1.000000;0.427693;8.619535;292.687774;1.584540;0.103324;-306.063328;-0.397298;0.401962;ORGANIZING
2026.08.06 10:33:00;EURUSDm;1.15418;0.145582;0.184502;4.002001;0.588768;1.000000;0.986427;0.423708;8.598829;292.759650;1.698461;0.104044;-306.391492;-0.393844;0.402792;ORGANIZING
2026.08.06 10:34:00;EURUSDm;1.15415;0.140620;0.557621;3.681841;0.567211;1.000000;0.986248;0.418531;8.576435;292.831086;1.763013;0.104579;-306.706389;-0.391881;0.403265;ORGANIZING
2026.08.06 10:35:00;EURUSDm;1.15409;0.151807;1.094891;3.387293;0.573595;1.000000;1.000000;0.412332;8.552505;292.902347;1.743391;0.104839;-307.018323;-0.392456;0.403126;ORGANIZING
2026.08.06 10:36:00;EURUSDm;1.15411;0.171125;0.366300;3.116310;0.543230;1.000000;0.992252;0.405264;8.527179;292.973051;1.840841;0.105533;-307.264857;-0.389498;0.403838;ORGANIZING
2026.08.06 10:37:00;EURUSDm;1.15412;0.154705;0.184502;2.867005;0.505294;1.000000;0.978165;0.397466;8.500584;293.043110;1.979047;0.106345;-307.477499;-0.385311;0.404847;ORGANIZING
2026.08.06 10:38:00;EURUSDm;1.15412;0.158638;0.001000;2.637645;0.460079;1.000000;0.957876;0.389061;8.472839;293.112439;2.173540;0.107273;-307.658673;-0.379430;0.406264;ORGANIZING
2026.08.06 10:39:00;EURUSDm;1.15408;0.193707;0.775194;2.426633;0.455835;1.000000;0.965099;0.380159;8.452462;293.181522;2.193777;0.107661;-307.875965;-0.378804;0.406415;ORGANIZING
2026.08.06 10:40:00;EURUSDm;1.15403;0.253509;0.957854;2.232503;0.460936;1.000000;0.978151;0.370857;8.439119;293.250523;2.169500;0.107864;-308.098909;-0.379522;0.406242;ORGANIZING
2026.08.06 10:41:00;EURUSDm;1.15402;0.293395;0.193050;2.053902;0.427541;1.000000;0.963652;0.361244;8.432604;293.319124;2.338954;0.108444;-308.280461;-0.374409;0.407476;ORGANIZING
2026.08.06 10:42:00;EURUSDm;1.15399;0.282698;0.574713;1.889590;0.414900;1.000000;0.962683;0.351398;8.432770;293.387601;2.410219;0.108707;-308.481246;-0.372258;0.407996;ORGANIZING
2026.08.06 10:43:00;EURUSDm;1.15398;0.506785;0.193798;2.269679;0.383845;1.000000;0.948071;0.352832;8.424235;293.455682;2.605219;0.109159;-308.123983;-0.366385;0.409415;ORGANIZING
2026.08.06 10:44:00;EURUSDm;1.15402;0.555793;0.769231;2.686524;0.383114;1.000000;0.954161;0.356033;8.407069;293.523584;2.610188;0.109335;-307.746378;-0.366228;0.409453;ORGANIZING
2026.08.06 10:45:00;EURUSDm;1.15408;0.456723;1.132075;2.471602;0.400562;1.000000;0.972849;0.348977;8.396585;293.591555;2.496491;0.109336;-308.011640;-0.369638;0.408628;ORGANIZING
2026.08.06 10:46:00;EURUSDm;1.15399;0.550789;1.685393;2.884694;0.444804;1.000000;1.000000;0.352183;8.377521;293.659778;2.248182;0.108998;-307.679297;-0.377105;0.406825;ORGANIZING
2026.08.06 10:47:00;EURUSDm;1.15407;0.464843;1.492537;2.653918;0.477191;1.000000;1.000000;0.346113;8.364818;293.728198;2.095599;0.108836;-307.973333;-0.381690;0.405719;ORGANIZING
2026.08.06 10:48:00;EURUSDm;1.15415;0.530248;1.503759;3.051604;0.508519;1.000000;1.000000;0.348691;8.343744;293.796721;1.966495;0.108684;-307.638507;-0.385571;0.404784;ORGANIZING
2026.08.06 10:49:00;EURUSDm;1.15418;0.521372;0.561798;3.442633;0.491183;1.000000;0.996867;0.350808;8.323462;293.864868;2.035902;0.109105;-307.261958;-0.383468;0.405291;ORGANIZING
2026.08.06 10:50:00;EURUSDm;1.15407;0.519493;2.014652;3.832253;0.547356;1.000000;1.000000;0.352749;8.294916;293.933290;1.826963;0.108755;-306.943725;-0.389753;0.403777;ORGANIZING
2026.08.06 10:51:00;EURUSDm;1.15401;0.261445;1.107011;3.525672;0.555339;1.000000;1.000000;0.350440;8.265468;294.001498;1.800702;0.109036;-307.262981;-0.390527;0.403590;ORGANIZING
2026.08.06 10:52:00;EURUSDm;1.15401;0.331300;0.001000;3.243619;0.507622;1.000000;0.977300;0.347021;8.235204;294.068927;1.969969;0.110013;-307.497381;-0.385400;0.404825;ORGANIZING
2026.08.06 10:53:00;EURUSDm;1.15395;0.251011;1.153846;2.984129;0.519933;1.000000;0.995625;0.342644;8.204207;294.136168;1.923323;0.110293;-307.765675;-0.386786;0.404491;ORGANIZING
2026.08.06 10:54:00;EURUSDm;1.15399;0.344126;0.796813;2.745399;0.513777;1.000000;1.000000;0.337449;8.172550;294.203031;1.946369;0.110818;-307.991408;-0.386068;0.404664;ORGANIZING
2026.08.06 10:55:00;EURUSDm;1.15392;0.341421;1.372549;2.525767;0.536716;1.000000;1.000000;0.331558;8.140303;294.269801;1.863183;0.111005;-308.224472;-0.388554;0.404065;ORGANIZING
2026.08.06 10:56:00;EURUSDm;1.15392;0.313872;0.001000;2.323705;0.489930;1.000000;0.976640;0.325083;8.107527;294.335776;2.041108;0.112076;-308.367222;-0.383163;0.405364;ORGANIZING
2026.08.06 10:57:00;EURUSDm;1.15403;0.637197;2.083333;2.801603;0.549600;1.000000;1.000000;0.332724;8.067644;294.401948;1.819504;0.111732;-307.950681;-0.389828;0.403759;ORGANIZING
2026.08.06 10:58:00;EURUSDm;1.15404;0.673317;0.190114;3.306591;0.511626;1.000000;0.983299;0.341337;8.033995;294.467405;1.954553;0.112524;-307.423104;-0.385737;0.404744;ORGANIZING
2026.08.06 10:59:00;EURUSDm;1.15406;0.674943;0.395257;3.812798;0.485807;1.000000;0.974665;0.349581;8.007687;294.532340;2.058428;0.113083;-306.919883;-0.382593;0.405502;ORGANIZING
2026.08.06 11:00:00;EURUSDm;1.15423;0.339171;3.159851;3.507774;0.599510;1.000000;1.000000;0.347353;7.980401;294.598139;1.668030;0.112016;-307.345381;-0.394358;0.402669;ORGANIZING
2026.08.06 11:01:00;EURUSDm;1.15428;0.286733;0.936330;3.227152;0.596351;1.000000;1.000000;0.344016;7.952231;294.663625;1.676866;0.112453;-307.625318;-0.394071;0.402738;ORGANIZING
2026.08.06 11:02:00;EURUSDm;1.15433;0.238032;0.988142;2.968980;0.595940;1.000000;1.000000;0.339724;7.923264;294.728817;1.678021;0.112880;-307.881753;-0.394015;0.402751;ORGANIZING
2026.08.06 11:03:00;EURUSDm;1.15427;0.274919;1.214575;2.731462;0.606872;1.000000;1.000000;0.334614;7.888266;294.793768;1.647794;0.113253;-308.114937;-0.394904;0.402537;ORGANIZING
2026.08.06 11:04:00;EURUSDm;1.15419;0.473323;1.612903;2.512945;0.637174;1.000000;1.000000;0.328809;7.850560;294.858645;1.569431;0.113423;-308.341612;-0.397246;0.401974;ORGANIZING
2026.08.06 11:05:00;EURUSDm;1.15428;0.419026;1.757812;2.311909;0.673206;1.000000;1.000000;0.322420;7.812904;294.923506;1.485431;0.113526;-308.555452;-0.399761;0.401370;ORGANIZING
2026.08.06 11:06:00;EURUSDm;1.15426;0.329726;0.403226;2.126956;0.639707;1.000000;0.990398;0.315547;7.781417;294.987718;1.563217;0.114460;-308.694396;-0.397380;0.401942;ORGANIZING
2026.08.06 11:07:00;EURUSDm;1.15439;0.294556;2.579365;1.956800;0.716689;1.000000;1.000000;0.308277;7.749481;295.052379;1.395304;0.113967;-308.927786;-0.402443;0.400726;ORGANIZING
2026.08.06 11:08:00;EURUSDm;1.15439;0.397466;0.001000;1.800256;0.660905;1.000000;0.975825;0.300691;7.723247;295.116221;1.513077;0.115143;-309.024746;-0.398851;0.401589;ORGANIZING
2026.08.06 11:09:00;EURUSDm;1.15444;0.371516;1.012146;1.656236;0.658467;0.995231;0.987620;0.292857;7.702495;295.179926;1.511436;0.115005;-309.177631;-0.398907;0.401575;ORGANIZING
2026.08.06 11:10:00;EURUSDm;1.15443;0.279947;0.205761;1.523737;0.615927;0.985661;0.970505;0.284839;7.687068;295.243243;1.600289;0.114774;-309.293586;-0.396253;0.402213;ORGANIZING
2026.08.06 11:11:00;EURUSDm;1.15441;0.262828;0.413223;1.401838;0.586079;0.971830;0.960970;0.276692;7.669871;295.306365;1.658190;0.113896;-309.411902;-0.394560;0.402620;ORGANIZING
2026.08.06 11:12:00;EURUSDm;1.15438;0.283693;0.622407;1.289691;0.568458;0.954233;0.958804;0.268465;7.651061;295.369476;1.678632;0.112422;-309.533063;-0.394020;0.402750;ORGANIZING
2026.08.06 11:13:00;EURUSDm;1.15435;0.267574;0.635593;1.186515;0.552731;0.933368;0.956888;0.260200;7.630782;295.432644;1.688649;0.110540;-309.647455;-0.393814;0.402800;ORGANIZING
2026.08.06 11:14:00;EURUSDm;1.15426;0.369699;1.914894;1.091594;0.602171;0.909407;0.999525;0.251936;7.609166;295.496569;1.510212;0.107453;-309.819944;-0.399321;0.401475;ORGANIZING
2026.08.06 11:15:00;EURUSDm;1.15429;0.285605;0.632911;1.004267;0.585520;0.883088;0.995511;0.243706;7.586335;295.560626;1.508210;0.104935;-309.918874;-0.399507;0.401431;ORGANIZING
2026.08.06 11:16:00;EURUSDm;1.15432;0.271930;0.627615;0.923925;0.569963;0.854796;0.991165;0.235538;7.562401;295.624854;1.499740;0.102152;-310.011973;-0.399900;0.401336;ORGANIZING
2026.08.06 11:17:00;EURUSDm;1.15433;0.330943;0.210084;0.850011;0.534873;0.824982;0.972071;0.227457;7.544105;295.689144;1.542387;0.099318;-310.092147;-0.398762;0.401610;ORGANIZING
2026.08.06 11:18:00;EURUSDm;1.15434;0.330197;0.220264;0.782010;0.502643;0.793950;0.953719;0.219484;7.531630;295.753607;1.579549;0.096192;-310.182519;-0.397804;0.401840;ORGANIZING
2026.08.06 11:19:00;EURUSDm;1.15441;0.294759;1.502146;0.719450;0.536739;0.761667;0.980595;0.211638;7.524906;295.818991;1.419064;0.092063;-310.347699;-0.402825;0.400634;ORGANIZING
2026.08.06 11:20:00;EURUSDm;1.15427;0.846874;2.941176;1.354605;0.641728;0.759890;1.000000;0.232814;7.508813;295.885298;1.184131;0.090643;-309.895784;-0.409944;0.398926;ORGANIZING
2026.08.06 11:21:00;EURUSDm;1.15438;0.827505;2.244898;1.975234;0.706689;0.782369;1.000000;0.252204;7.483788;295.951556;1.107091;0.092668;-309.372626;-0.412154;0.398396;ORGANIZING
2026.08.06 11:22:00;EURUSDm;1.15437;0.803375;0.206612;2.577765;0.666037;0.825295;0.981059;0.269721;7.450281;296.016213;1.239112;0.098413;-308.719194;-0.407906;0.399414;ORGANIZING
2026.08.06 11:23:00;EURUSDm;1.15438;0.749790;0.206612;3.140107;0.626560;0.884405;0.963393;0.284352;7.417116;296.078961;1.411524;0.106196;-308.083945;-0.402344;0.400749;ORGANIZING
2026.08.06 11:24:00;EURUSDm;1.15444;0.336448;1.224490;2.888899;0.638769;0.931841;0.982484;0.282695;7.383790;296.140550;1.458808;0.112199;-308.291548;-0.400626;0.401162;ORGANIZING
2026.08.06 11:25:00;EURUSDm;1.15456;0.302844;2.390438;2.657787;0.707715;0.968866;1.000000;0.280115;7.350330;296.201753;1.369006;0.116197;-308.543706;-0.403120;0.400563;ORGANIZING
2026.08.06 11:26:00;EURUSDm;1.15455;0.292936;0.200000;2.445164;0.662952;0.996786;0.981804;0.276741;7.316760;296.261615;1.503556;0.120728;-308.669620;-0.398857;0.401587;ORGANIZING
2026.08.06 11:27:00;EURUSDm;1.15455;0.502201;0.001000;2.821815;0.609919;1.000000;0.957162;0.281736;7.288827;296.320602;1.639562;0.122242;-308.249832;-0.394701;0.402586;ORGANIZING
2026.08.06 11:28:00;EURUSDm;1.15463;0.332879;1.556420;2.596070;0.637244;1.000000;0.987997;0.278937;7.260341;296.379578;1.569258;0.122301;-308.499307;-0.396807;0.402080;ORGANIZING
2026.08.06 11:29:00;EURUSDm;1.15447;0.786682;2.973978;3.186081;0.734081;1.000000;1.000000;0.294491;7.239337;296.439312;1.362248;0.120950;-308.054967;-0.403085;0.400571;ORGANIZING
2026.08.06 11:30:00;EURUSDm;1.15444;0.820556;0.561798;3.801499;0.705466;1.000000;0.994970;0.310537;7.225918;296.498626;1.417502;0.121331;-307.475504;-0.401408;0.400974;ORGANIZING
2026.08.06 11:31:00;EURUSDm;1.15435;0.825987;1.636364;4.420989;0.732011;1.000000;1.000000;0.325985;7.219980;296.558146;1.366099;0.120802;-306.961098;-0.402977;0.400597;ORGANIZING
2026.08.06 11:32:00;EURUSDm;1.15447;0.825409;2.112676;5.040046;0.781045;1.000000;1.000000;0.340638;7.221384;296.618170;1.280337;0.119860;-306.483213;-0.405597;0.399968;ORGANIZING
2026.08.06 11:33:00;EURUSDm;1.15435;0.829207;2.033898;5.661951;0.823687;1.000000;1.000000;0.354702;7.230031;296.678708;1.214053;0.118928;-306.009909;-0.407632;0.399480;ORGANIZING
2026.08.06 11:34:00;EURUSDm;1.15434;0.828203;0.171233;6.283103;0.771065;1.000000;0.983408;0.368024;7.245796;296.738876;1.296908;0.119262;-305.454478;-0.405130;0.400081;ORGANIZING
2026.08.06 11:35:00;EURUSDm;1.15432;0.808474;0.347222;6.889459;0.729872;1.000000;0.974022;0.379941;7.268419;296.798859;1.370102;0.119357;-304.935992;-0.402929;0.400609;ORGANIZING
2026.08.06 11:36:00;EURUSDm;1.15421;0.761411;1.896552;7.460518;0.768206;1.000000;1.000000;0.389497;7.297443;296.859516;1.301734;0.118271;-304.541083;-0.405034;0.400103;ORGANIZING
2026.08.06 11:37:00;EURUSDm;1.15407;0.335709;2.364865;6.863676;0.828039;1.000000;1.000000;0.399864;7.321092;296.921007;1.207672;0.116973;-305.327282;-0.407921;0.399411;ORGANIZING
2026.08.06 11:38:00;EURUSDm;1.15403;0.291383;0.684932;6.314582;0.800884;1.000000;1.000000;0.407325;7.339813;296.982414;1.248620;0.116986;-305.962992;-0.406692;0.399706;ORGANIZING
2026.08.06 11:39:00;EURUSDm;1.15397;0.230925;1.016949;5.809416;0.791687;1.000000;1.000000;0.412217;7.354013;297.043871;1.263125;0.116851;-306.558604;-0.406264;0.399808;ORGANIZING
2026.08.06 11:40:00;EURUSDm;1.15400;0.349418;0.522648;5.344662;0.758235;1.000000;0.997720;0.414844;7.357144;297.105025;1.318852;0.117230;-307.062573;-0.404573;0.400214;ORGANIZING
2026.08.06 11:41:00;EURUSDm;1.15399;0.259286;0.177305;4.917089;0.709189;1.000000;0.983525;0.415481;7.349777;297.165614;1.410062;0.118002;-307.488228;-0.401798;0.400880;ORGANIZING
2026.08.06 11:42:00;EURUSDm;1.15390;0.237952;1.546392;4.523722;0.731049;1.000000;1.000000;0.414375;7.332487;297.226250;1.367898;0.117954;-307.927301;-0.403065;0.400576;ORGANIZING
2026.08.06 11:43:00;EURUSDm;1.15387;0.228701;0.520833;4.161824;0.700538;1.000000;0.997732;0.411751;7.306042;297.286315;1.427474;0.118788;-308.260615;-0.401236;0.401015;ORGANIZING
2026.08.06 11:44:00;EURUSDm;1.15382;0.210008;0.865052;3.828878;0.688764;1.000000;1.000000;0.407811;7.278912;297.345992;1.451877;0.119396;-308.579322;-0.400474;0.401198;ORGANIZING
2026.08.06 11:45:00;EURUSDm;1.15386;0.201736;0.699301;3.522568;0.669291;1.000000;1.000000;0.402736;7.251165;297.405197;1.494119;0.120146;-308.859721;-0.399169;0.401512;ORGANIZING
2026.08.06 11:46:00;EURUSDm;1.15381;0.202097;0.859107;3.240763;0.658781;1.000000;1.000000;0.396689;7.222865;297.464013;1.517954;0.120797;-309.121141;-0.398422;0.401692;ORGANIZING
2026.08.06 11:47:00;EURUSDm;1.15384;0.209233;0.530035;2.981502;0.632344;1.000000;0.997435;0.389818;7.188348;297.522220;1.581417;0.121795;-309.329393;-0.396468;0.402161;ORGANIZING
2026.08.06 11:48:00;EURUSDm;1.15381;0.202938;0.526316;2.742982;0.607043;1.000000;0.994590;0.382253;7.153875;297.579829;1.647331;0.122802;-309.516146;-0.394440;0.402649;ORGANIZING
2026.08.06 11:49:00;EURUSDm;1.15400;0.281100;3.145695;2.523543;0.713975;1.000000;1.000000;0.374112;7.124731;297.638216;1.400609;0.121761;-309.826335;-0.401894;0.400857;ORGANIZING
2026.08.06 11:50:00;EURUSDm;1.15397;0.281948;0.520833;2.321660;0.684318;1.000000;0.996323;0.365501;7.103906;297.696099;1.461308;0.122643;-309.997570;-0.400029;0.401305;ORGANIZING
2026.08.06 11:51:00;EURUSDm;1.15408;0.442498;1.870748;2.135927;0.723640;1.000000;1.000000;0.356512;7.091237;297.754247;1.381903;0.122378;-310.237459;-0.402424;0.400730;ORGANIZING
2026.08.06 11:52:00;EURUSDm;1.15417;0.412181;1.510067;1.965053;0.742961;1.000000;1.000000;0.347230;7.086531;297.812542;1.345965;0.122298;-310.457973;-0.403506;0.400470;ORGANIZING
2026.08.06 11:53:00;EURUSDm;1.15413;0.560426;0.675676;2.385372;0.719597;1.000000;1.000000;0.350885;7.083864;297.870577;1.389667;0.122634;-310.074299;-0.402178;0.400789;ORGANIZING
2026.08.06 11:54:00;EURUSDm;1.15411;0.540886;0.344828;2.791037;0.680858;1.000000;0.989350;0.353624;7.083365;297.928219;1.468734;0.123185;-309.692019;-0.399779;0.401366;ORGANIZING
2026.08.06 11:55:00;EURUSDm;1.15414;0.721991;0.528169;3.332530;0.653224;1.000000;0.985585;0.363017;7.083518;297.985587;1.530869;0.123460;-309.199351;-0.397901;0.401817;ORGANIZING
2026.08.06 11:56:00;EURUSDm;1.15431;0.959736;2.842809;4.052332;0.742703;1.000000;1.000000;0.380857;7.082182;298.043835;1.346433;0.121866;-308.660283;-0.403514;0.400468;ORGANIZING
2026.08.06 11:57:00;EURUSDm;1.15439;0.449929;1.360544;3.728145;0.753595;1.000000;1.000000;0.378023;7.078126;298.102153;1.326972;0.121806;-309.039901;-0.404101;0.400328;ORGANIZING
2026.08.06 11:58:00;EURUSDm;1.15438;0.421769;0.169492;3.429894;0.704390;1.000000;0.984163;0.374035;7.071582;298.159912;1.419668;0.122699;-309.325643;-0.401275;0.401006;ORGANIZING
2026.08.06 11:59:00;EURUSDm;1.15446;0.327511;1.342282;3.155502;0.716285;1.000000;1.000000;0.369052;7.062764;298.217703;1.396093;0.122728;-309.642117;-0.401981;0.400837;ORGANIZING
2026.08.06 12:00:00;EURUSDm;1.15434;0.458839;1.941748;2.903062;0.757558;1.000000;1.000000;0.363222;7.051866;298.275797;1.320031;0.122359;-309.960468;-0.404281;0.400284;ORGANIZING
2026.08.06 12:01:00;EURUSDm;1.15435;0.444732;0.162338;2.670817;0.707797;1.000000;0.983395;0.356673;7.039069;298.333266;1.412835;0.123403;-310.161730;-0.401445;0.400965;ORGANIZING
2026.08.06 12:02:00;EURUSDm;1.15436;0.360212;0.163399;2.457152;0.660577;1.000000;0.967178;0.349523;7.024540;298.390117;1.513828;0.124461;-310.341666;-0.398362;0.401706;ORGANIZING
2026.08.06 12:03:00;EURUSDm;1.15448;0.297527;1.904762;2.260580;0.702786;1.000000;1.000000;0.341875;7.008429;298.447229;1.422908;0.124176;-310.590044;-0.401104;0.401047;ORGANIZING
2026.08.06 12:04:00;EURUSDm;1.15430;0.366987;2.777778;2.079733;0.786536;1.000000;1.000000;0.333824;6.990879;298.505003;1.271398;0.123286;-310.861210;-0.405694;0.399945;ORGANIZING
2026.08.06 12:05:00;EURUSDm;1.15428;0.416457;0.309598;1.913355;0.742689;1.000000;0.987520;0.325451;6.972016;298.562150;1.346459;0.124376;-310.986420;-0.403387;0.400499;ORGANIZING
2026.08.06 12:06:00;EURUSDm;1.15425;0.396636;0.464396;1.760286;0.708774;0.998141;0.980601;0.316832;6.951961;298.618795;1.408264;0.125118;-311.106728;-0.401496;0.400953;ORGANIZING
2026.08.06 12:07:00;EURUSDm;1.15428;0.408572;0.461538;1.619463;0.676450;0.991044;0.973523;0.308032;6.930822;298.675047;1.465067;0.125206;-311.218696;-0.399788;0.401363;ORGANIZING
2026.08.06 12:08:00;EURUSDm;1.15414;0.524517;2.071006;2.012851;0.726357;1.000000;1.000000;0.312300;6.903469;298.731345;1.376734;0.125911;-310.876387;-0.402402;0.400735;ORGANIZING
2026.08.06 12:09:00;EURUSDm;1.15415;0.905633;0.150602;2.692075;0.677569;1.000000;0.981202;0.330646;6.870637;298.786827;1.475865;0.126922;-310.174886;-0.399378;0.401462;ORGANIZING
2026.08.06 12:10:00;EURUSDm;1.15413;0.865505;0.312500;3.341204;0.639315;1.000000;0.969370;0.346570;6.846479;298.841685;1.564173;0.127675;-309.525894;-0.396691;0.402108;ORGANIZING
2026.08.06 12:11:00;EURUSDm;1.15406;0.975135;1.107595;4.072555;0.642729;1.000000;0.986337;0.365809;6.831613;298.896428;1.555865;0.127549;-308.861446;-0.396947;0.402046;ORGANIZING
2026.08.06 12:12:00;EURUSDm;1.15394;0.649487;1.834862;4.559671;0.682336;1.000000;1.000000;0.371874;6.823401;298.951486;1.465554;0.126942;-308.464702;-0.399686;0.401388;ORGANIZING
2026.08.06 12:13:00;EURUSDm;1.15399;0.883834;0.755287;5.222547;0.665984;1.000000;1.000000;0.386424;6.817656;299.006322;1.501539;0.127064;-307.857920;-0.398601;0.401649;ORGANIZING
2026.08.06 12:14:00;EURUSDm;1.15393;0.769007;0.906344;5.799302;0.658002;1.000000;1.000000;0.395941;6.813650;299.061039;1.519753;0.127104;-307.338921;-0.398052;0.401780;ORGANIZING
2026.08.06 12:15:00;EURUSDm;1.15414;0.957489;3.088235;6.517418;0.759513;1.000000;1.000000;0.412050;6.811431;299.116748;1.316633;0.125266;-306.805804;-0.404238;0.400295;ORGANIZING
2026.08.06 12:16:00;EURUSDm;1.15410;0.621115;0.583090;6.983255;0.730692;1.000000;0.999830;0.414739;6.806683;299.172122;1.368565;0.125753;-306.362403;-0.402655;0.400675;ORGANIZING
2026.08.06 12:17:00;EURUSDm;1.15416;0.556804;0.859599;7.400858;0.717137;1.000000;1.000000;0.414882;6.809377;299.227387;1.394433;0.125922;-305.992184;-0.401871;0.400863;ORGANIZING
2026.08.06 12:18:00;EURUSDm;1.15414;0.527515;0.291545;7.796494;0.675858;1.000000;0.989725;0.413920;6.818996;299.282335;1.479601;0.126442;-305.627530;-0.399290;0.401483;ORGANIZING
2026.08.06 12:19:00;EURUSDm;1.15417;0.432907;0.454545;7.172775;0.644792;1.000000;0.985481;0.424410;6.825074;299.337034;1.550887;0.126674;-306.308018;-0.397140;0.402000;ORGANIZING
2026.08.06 12:20:00;EURUSDm;1.15420;0.776571;0.454545;7.755203;0.615280;1.000000;0.981752;0.432311;6.839470;299.391582;1.625277;0.126790;-305.795219;-0.394902;0.402538;ORGANIZING
