timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.07 08:52:00;XAUUSDm;4307.036;0.437246;0.650844;0.522275;0.682665;0.728989;0.935693;0.151501;2.943412;114.356531;1.067858;0.192978;-119.977758;-0.408315;0.399316;ORGANIZING
2026.08.07 08:53:00;XAUUSDm;4304.985;0.434723;1.352349;0.480493;0.701569;0.699661;0.955578;0.146015;2.949354;114.379047;0.997279;0.184270;-120.091201;-0.410868;0.398704;ORGANIZING
2026.08.07 08:54:00;XAUUSDm;4304.576;0.423350;0.269899;0.442053;0.665993;0.670365;0.936690;0.140637;2.953614;114.401835;1.006565;0.178277;-120.143910;-0.410889;0.398699;ORGANIZING
2026.08.07 08:55:00;XAUUSDm;4307.815;0.580808;2.073650;0.877659;0.722968;0.662928;0.981406;0.155385;2.951622;114.425323;0.916953;0.173089;-119.821718;-0.413837;0.397992;ORGANIZING
2026.08.07 08:56:00;XAUUSDm;4305.791;0.444356;1.271405;0.807446;0.737131;0.651949;0.996994;0.151126;2.948618;114.449141;0.884441;0.169917;-119.926366;-0.414971;0.397721;ORGANIZING
2026.08.07 08:57:00;XAUUSDm;4303.575;0.986724;1.393658;1.547489;0.756919;0.673171;1.000000;0.180572;2.936643;114.472614;0.889357;0.173760;-119.243302;-0.414631;0.397802;ORGANIZING
2026.08.07 08:58:00;XAUUSDm;4305.239;0.749828;1.047991;2.109860;0.758009;0.713582;1.000000;0.199662;2.926275;114.495185;0.941390;0.183726;-118.681625;-0.412572;0.398296;ORGANIZING
2026.08.07 08:59:00;XAUUSDm;4305.866;0.497072;0.391846;1.941071;0.725429;0.745166;0.985703;0.198119;2.915614;114.516692;1.027208;0.194096;-118.783348;-0.409479;0.399037;ORGANIZING
2026.08.07 09:00:00;XAUUSDm;4305.358;0.476638;0.320638;1.785786;0.690286;0.769470;0.969360;0.195977;2.904689;114.537252;1.114712;0.202975;-118.873613;-0.406410;0.399773;ORGANIZING
2026.08.07 09:01:00;XAUUSDm;4306.404;0.465138;0.653636;1.642923;0.673064;0.787148;0.965169;0.193321;2.893526;114.557175;1.169499;0.209353;-118.973862;-0.404447;0.400244;ORGANIZING
2026.08.07 09:02:00;XAUUSDm;4306.052;0.434360;0.223563;1.511489;0.634846;0.798963;0.945979;0.190227;2.882150;114.576366;1.258514;0.215515;-119.045513;-0.401469;0.400959;ORGANIZING
2026.08.07 09:03:00;XAUUSDm;4305.923;0.430447;0.083822;1.390570;0.591316;0.805567;0.922461;0.186761;2.870583;114.594873;1.362330;0.220784;-119.104742;-0.398091;0.401771;ORGANIZING
2026.08.07 09:04:00;XAUUSDm;4305.254;0.427492;0.435541;1.279324;0.567416;0.807465;0.911955;0.182986;2.858847;114.612987;1.423056;0.223721;-119.177279;-0.396122;0.402244;ORGANIZING
2026.08.07 09:05:00;XAUUSDm;4305.966;0.450345;0.460400;1.176978;0.545916;0.805189;0.902556;0.178954;2.846960;114.630812;1.474932;0.225428;-119.246388;-0.394481;0.402639;ORGANIZING
2026.08.07 09:06:00;XAUUSDm;4304.565;0.414582;0.896525;1.082820;0.547342;0.799141;0.908608;0.174714;2.834940;114.648652;1.460039;0.224667;-119.333341;-0.394965;0.402523;ORGANIZING
2026.08.07 09:07:00;XAUUSDm;4305.704;0.440510;0.730428;0.996194;0.540514;0.789823;0.908487;0.170309;2.822803;114.666489;1.461245;0.223516;-119.407210;-0.394987;0.402517;ORGANIZING
2026.08.07 09:08:00;XAUUSDm;4305.683;0.448693;0.013573;0.916499;0.498370;0.777818;0.883125;0.165779;2.810564;114.684021;1.560722;0.223851;-119.440761;-0.391986;0.403239;ORGANIZING
2026.08.07 09:09:00;XAUUSDm;4306.051;0.518814;0.239244;1.305610;0.469858;0.783477;0.866392;0.176945;2.802860;114.701079;1.667477;0.227117;-119.041461;-0.388620;0.404050;ORGANIZING
2026.08.07 09:10:00;XAUUSDm;4305.693;0.695516;0.239632;1.827246;0.442677;0.809193;0.850648;0.194180;2.800948;114.717332;1.827954;0.235381;-118.513825;-0.383392;0.405309;ORGANIZING
2026.08.07 09:11:00;XAUUSDm;4305.490;0.598451;0.135968;2.276084;0.411158;0.849483;0.832431;0.206913;2.804027;114.732494;2.066078;0.248235;-118.039963;-0.375606;0.407187;ORGANIZING
2026.08.07 09:12:00;XAUUSDm;4306.197;0.532469;0.474026;2.675436;0.397311;0.900969;0.827129;0.216535;2.811538;114.746563;2.267666;0.263027;-117.623615;-0.368819;0.408827;ORGANIZING
2026.08.07 09:13:00;XAUUSDm;4306.757;0.453454;0.377379;2.461401;0.378295;0.942434;0.818966;0.216410;2.817290;114.759670;2.491267;0.276212;-117.801529;-0.361451;0.410608;ORGANIZING
2026.08.07 09:14:00;XAUUSDm;4306.180;0.460334;0.387800;2.264489;0.359922;0.975050;0.811450;0.215435;2.821428;114.771982;2.709061;0.287051;-117.966090;-0.354376;0.412322;ORGANIZING
2026.08.07 09:15:00;XAUUSDm;4305.798;0.443913;0.255556;2.083330;0.335203;0.999662;0.799533;0.213721;2.819377;114.783535;2.982263;0.296785;-118.101942;-0.345693;0.414427;ORGANIZING
2026.08.07 09:16:00;XAUUSDm;4306.288;0.617707;0.326406;2.546610;0.314769;1.000000;0.790454;0.226199;2.822672;114.794909;3.176929;0.297297;-117.660811;-0.339827;0.415851;ORGANIZING
2026.08.07 09:17:00;XAUUSDm;4306.571;0.422914;0.189869;2.342881;0.288524;1.000000;0.777351;0.225076;2.816513;114.805960;3.465911;0.300290;-117.834779;-0.331008;0.417995;ORGANIZING
2026.08.07 09:18:00;XAUUSDm;4307.301;0.440552;0.491245;2.155451;0.278660;1.000000;0.775215;0.223193;2.802886;114.816775;3.588597;0.302596;-117.992144;-0.327212;0.418919;ORGANIZING
2026.08.07 09:19:00;XAUUSDm;4306.746;0.515366;0.373798;2.541975;0.263417;1.000000;0.768977;0.231360;2.794881;114.827358;3.796258;0.303983;-117.601281;-0.320913;0.420453;ORGANIZING
2026.08.07 09:20:00;XAUUSDm;4307.342;0.439407;0.401633;2.338617;0.250328;1.000000;0.764217;0.229960;2.786434;114.837726;3.994757;0.306117;-117.782225;-0.314851;0.421931;ORGANIZING
2026.08.07 09:21:00;XAUUSDm;4309.179;0.422972;1.279248;2.151528;0.281774;1.000000;0.790292;0.227816;2.777588;114.848319;3.548942;0.304212;-117.989375;-0.328321;0.418649;ORGANIZING
2026.08.07 09:22:00;XAUUSDm;4309.140;0.418487;0.027519;1.979406;0.249061;1.000000;0.771569;0.225032;2.768380;114.858494;4.015075;0.308407;-118.114972;-0.314127;0.422108;ORGANIZING
2026.08.07 09:23:00;XAUUSDm;4309.193;0.416063;0.044185;1.821053;0.218818;1.000000;0.753986;0.221698;2.758843;114.868271;4.570018;0.312563;-118.227115;-0.297271;0.426225;ORGANIZING
2026.08.07 09:24:00;XAUUSDm;4310.434;0.403937;1.054555;1.675369;0.240604;1.000000;0.772266;0.217897;2.749009;114.878167;4.156200;0.311768;-118.377213;-0.309726;0.423182;ORGANIZING
2026.08.07 09:25:00;XAUUSDm;4309.506;0.414863;0.848977;1.541339;0.251023;1.000000;0.782577;0.213704;2.738907;114.888066;3.983698;0.312146;-118.502971;-0.314882;0.421924;ORGANIZING
2026.08.07 09:26:00;XAUUSDm;4308.974;0.409165;0.549757;1.418032;0.245960;0.998118;0.781908;0.209184;2.728565;114.897849;4.058056;0.313508;-118.603155;-0.312583;0.422484;ORGANIZING
2026.08.07 09:27:00;XAUUSDm;4308.913;0.420998;0.064918;1.304590;0.216945;0.991959;0.764135;0.204397;2.718006;114.907359;4.572391;0.315976;-118.672561;-0.297029;0.426284;ORGANIZING
2026.08.07 09:28:00;XAUUSDm;4306.547;0.517606;2.506781;1.692794;0.311598;1.000000;0.832281;0.213587;2.712179;114.917597;3.209264;0.308893;-118.387933;-0.338277;0.416228;ORGANIZING
2026.08.07 09:29:00;XAUUSDm;4306.666;0.579023;0.128746;2.127061;0.282455;1.000000;0.815133;0.224621;2.706833;114.927490;3.540383;0.311148;-117.945791;-0.328231;0.418671;ORGANIZING
2026.08.07 09:30:00;XAUUSDm;4304.538;0.494505;2.321623;1.956896;0.364414;1.000000;0.875722;0.221898;2.694595;114.938080;2.744134;0.304794;-118.178583;-0.352436;0.412792;ORGANIZING
2026.08.07 09:31:00;XAUUSDm;4303.611;0.456206;1.018144;1.800345;0.377100;1.000000;0.888473;0.218631;2.685879;114.948710;2.651815;0.304728;-118.334486;-0.355209;0.412120;ORGANIZING
2026.08.07 09:32:00;XAUUSDm;4304.001;0.449131;0.435045;1.656317;0.359997;1.000000;0.880255;0.214901;2.682641;114.959136;2.777797;0.306980;-118.457900;-0.351317;0.413063;ORGANIZING
2026.08.07 09:33:00;XAUUSDm;4304.223;0.443060;0.247707;1.523812;0.334383;1.000000;0.865637;0.210781;2.678604;114.969266;2.990583;0.310196;-118.558607;-0.344773;0.414651;ORGANIZING
2026.08.07 09:34:00;XAUUSDm;4304.496;0.490295;0.305499;1.401907;0.312939;0.997301;0.853410;0.206337;2.673837;114.979188;3.186888;0.312329;-118.653266;-0.338777;0.416107;ORGANIZING
2026.08.07 09:35:00;XAUUSDm;4304.378;0.516339;0.134507;1.789161;0.284071;1.000000;0.835470;0.215383;2.663409;114.988662;3.520245;0.316169;-118.241157;-0.328584;0.418585;ORGANIZING
2026.08.07 09:36:00;XAUUSDm;4304.945;0.524948;0.680003;2.182872;0.283868;1.000000;0.837567;0.224299;2.653729;114.998038;3.522768;0.316266;-117.855092;-0.328504;0.418605;ORGANIZING
2026.08.07 09:37:00;XAUUSDm;4306.039;0.742791;1.361577;2.739965;0.317753;1.000000;0.863758;0.240939;2.644432;115.007660;3.147097;0.312195;-117.356190;-0.339977;0.415815;ORGANIZING
2026.08.07 09:38:00;XAUUSDm;4307.337;0.999895;1.581731;3.489886;0.360952;1.000000;0.897320;0.266388;2.644554;115.017715;2.770451;0.305633;-116.710666;-0.351605;0.412993;ORGANIZING
2026.08.07 09:39:00;XAUUSDm;4308.622;0.467993;1.551782;3.210695;0.400494;1.000000;0.929550;0.267028;2.638018;115.028100;2.496919;0.302522;-117.027992;-0.359966;0.410968;ORGANIZING
2026.08.07 09:40:00;XAUUSDm;4310.173;0.452991;1.845813;2.953839;0.452760;1.000000;0.970965;0.266520;2.630980;115.038938;2.208678;0.298484;-117.332858;-0.368815;0.408827;ORGANIZING
2026.08.07 09:41:00;XAUUSDm;4312.028;0.453024;2.114587;2.717532;0.515851;1.000000;1.000000;0.265009;2.623486;115.050331;1.938545;0.293742;-117.625639;-0.377157;0.406813;ORGANIZING
2026.08.07 09:42:00;XAUUSDm;4313.731;0.441537;1.909064;2.500130;0.565512;1.000000;1.000000;0.262629;2.615575;115.062142;1.768310;0.290384;-117.883932;-0.382431;0.405541;ORGANIZING
2026.08.07 09:43:00;XAUUSDm;4316.989;0.433679;3.555992;2.300119;0.695036;1.000000;1.000000;0.259498;2.607288;115.075165;1.438775;0.280755;-118.203654;-0.392799;0.403044;ORGANIZING
2026.08.07 09:44:00;XAUUSDm;4317.230;0.435678;0.264011;2.116110;0.653484;1.000000;0.983323;0.255723;2.598659;115.087687;1.530258;0.285074;-118.333827;-0.389839;0.403756;ORGANIZING
2026.08.07 09:45:00;XAUUSDm;4318.325;0.432720;1.258679;1.946821;0.663744;1.000000;1.000000;0.251402;2.589721;115.100221;1.506605;0.285318;-118.499389;-0.390536;0.403588;ORGANIZING
2026.08.07 09:46:00;XAUUSDm;4319.556;0.431036;1.441283;1.791075;0.682621;1.000000;1.000000;0.246619;2.580502;115.112853;1.464942;0.284921;-118.658641;-0.391806;0.403283;ORGANIZING
2026.08.07 09:47:00;XAUUSDm;4318.255;0.432236;1.556592;1.647789;0.706320;1.000000;1.000000;0.241452;2.571032;115.125626;1.415790;0.284187;-118.809125;-0.393317;0.402919;ORGANIZING
2026.08.07 09:48:00;XAUUSDm;4315.862;0.432425;2.814036;1.515966;0.791705;0.998745;1.000000;0.235971;2.559945;115.139168;1.261511;0.278386;-119.007994;-0.398235;0.401736;ORGANIZING
2026.08.07 09:49:00;XAUUSDm;4316.566;0.431991;0.826369;1.394689;0.773464;0.992863;1.000000;0.230236;2.554469;115.152590;1.283658;0.279038;-119.107912;-0.397538;0.401904;ORGANIZING
2026.08.07 09:50:00;XAUUSDm;4318.945;0.428632;2.675017;1.283114;0.848684;0.982512;1.000000;0.224303;2.548435;115.166911;1.157688;0.271305;-119.295445;-0.401704;0.400903;ORGANIZING
2026.08.07 09:51:00;XAUUSDm;4317.608;0.428666;1.493588;1.180465;0.861279;0.968480;1.000000;0.218220;2.541891;115.181573;1.124467;0.267433;-119.414130;-0.402894;0.400617;ORGANIZING
2026.08.07 09:52:00;XAUUSDm;4319.191;0.428305;1.721064;1.086027;0.884899;0.951195;1.000000;0.212031;2.534885;115.196747;1.074920;0.261906;-119.538255;-0.404657;0.400194;ORGANIZING
2026.08.07 09:53:00;XAUUSDm;4317.646;0.429064;1.629575;0.999145;0.903109;0.931117;1.000000;0.205774;2.527457;115.212430;1.031013;0.256059;-119.651738;-0.406267;0.399808;ORGANIZING
2026.08.07 09:54:00;XAUUSDm;4318.006;0.429016;0.382198;0.919214;0.858441;0.908932;0.985579;0.199482;2.519646;115.228032;1.058817;0.254064;-119.696584;-0.405532;0.399984;ORGANIZING
2026.08.07 09:55:00;XAUUSDm;4318.824;0.428648;0.866489;0.845677;0.840665;0.884874;0.988393;0.193184;2.516483;115.243906;1.052589;0.249237;-119.773355;-0.405960;0.399881;ORGANIZING
2026.08.07 09:56:00;XAUUSDm;4316.481;0.430518;2.433325;0.778022;0.902600;0.858904;1.000000;0.186908;2.517949;115.260934;0.951589;0.238091;-119.936321;-0.409548;0.399021;ORGANIZING
2026.08.07 09:57:00;XAUUSDm;4314.767;0.433473;1.759067;0.715781;0.928245;0.831500;1.000000;0.180675;2.525601;115.278842;0.895776;0.228778;-120.072359;-0.411688;0.398507;ORGANIZING
2026.08.07 09:58:00;XAUUSDm;4315.405;0.434302;0.646587;0.658518;0.897532;0.803203;0.993954;0.174504;2.541287;115.297166;0.894901;0.222289;-120.164559;-0.412038;0.398423;ORGANIZING
2026.08.07 09:59:00;XAUUSDm;4315.892;0.435468;0.492367;0.605837;0.861210;0.774280;0.982506;0.168413;2.554629;115.315839;0.899061;0.216023;-120.243016;-0.412227;0.398378;ORGANIZING
2026.08.07 10:00:00;XAUUSDm;4317.837;0.434716;1.905294;0.557370;0.897929;0.744593;1.000000;0.162416;2.565821;115.335585;0.829234;0.205339;-120.388023;-0.414856;0.397748;ORGANIZING
2026.08.07 10:01:00;XAUUSDm;4316.194;0.445467;1.565299;0.512780;0.916405;0.714431;1.000000;0.156524;2.575039;115.356211;0.779602;0.195844;-120.508531;-0.416820;0.397278;ORGANIZING
2026.08.07 10:02:00;XAUUSDm;4315.477;0.477523;0.682961;0.471758;0.890444;0.684191;0.994382;0.150749;2.582448;115.377256;0.768370;0.188813;-120.578145;-0.417508;0.397113;ORGANIZING
2026.08.07 10:03:00;XAUUSDm;4316.025;0.521387;0.522104;0.862798;0.858344;0.674281;0.983128;0.162764;2.583909;115.398193;0.785561;0.187040;-120.212802;-0.417081;0.397215;ORGANIZING
2026.08.07 10:04:00;XAUUSDm;4317.440;0.814035;1.326944;1.473324;0.868288;0.690455;1.000000;0.185152;2.577417;115.418841;0.795191;0.190163;-119.648487;-0.416636;0.397322;ORGANIZING
2026.08.07 10:05:00;XAUUSDm;4315.129;0.447156;2.091516;1.355458;0.915640;0.699866;1.000000;0.181788;2.570443;115.439704;0.764346;0.190810;-119.804483;-0.417529;0.397108;ORGANIZING
2026.08.07 10:06:00;XAUUSDm;4314.728;0.439716;0.363501;1.247021;0.874036;0.704569;0.984085;0.178120;2.563032;115.459983;0.806110;0.194891;-119.864733;-0.416072;0.397457;ORGANIZING
2026.08.07 10:07:00;XAUUSDm;4313.961;0.441976;0.689228;1.147259;0.850704;0.705028;0.979999;0.174202;2.555222;115.479942;0.828758;0.196928;-119.937207;-0.415291;0.397644;ORGANIZING
2026.08.07 10:08:00;XAUUSDm;4313.125;0.454948;0.749803;1.055479;0.831559;0.701727;0.978039;0.170081;2.547051;115.499694;0.843870;0.197743;-120.008309;-0.414797;0.397763;ORGANIZING
2026.08.07 10:09:00;XAUUSDm;4312.280;0.446165;0.753953;0.971040;0.813644;0.695125;0.976149;0.165799;2.538552;115.519313;0.854336;0.197591;-120.075493;-0.414490;0.397836;ORGANIZING
2026.08.07 10:10:00;XAUUSDm;4313.267;0.442751;0.874550;0.893357;0.802787;0.685614;0.978396;0.161393;2.529757;115.538926;0.854043;0.196230;-120.145041;-0.414567;0.397817;ORGANIZING
2026.08.07 10:11:00;XAUUSDm;4310.964;0.440521;2.023904;0.821889;0.850130;0.673320;1.000000;0.156897;2.520694;115.559168;0.792020;0.190865;-120.269271;-0.416696;0.397308;ORGANIZING
2026.08.07 10:12:00;XAUUSDm;4310.341;0.437161;0.541937;0.756138;0.821254;0.658956;0.989459;0.152340;2.511389;115.579315;0.802378;0.189085;-120.312933;-0.416474;0.397361;ORGANIZING
2026.08.07 10:13:00;XAUUSDm;4309.343;0.437668;0.854101;0.695647;0.809717;0.642765;0.990054;0.147747;2.501867;115.599576;0.793814;0.185806;-120.370110;-0.416895;0.397260;ORGANIZING
2026.08.07 10:14:00;XAUUSDm;4308.116;0.436080;1.050334;0.639995;0.808893;0.624990;0.997334;0.143142;2.492150;115.620087;0.772649;0.181462;-120.434579;-0.417747;0.397056;ORGANIZING
2026.08.07 10:15:00;XAUUSDm;4309.766;0.436617;1.395184;0.588795;0.825708;0.605815;1.000000;0.138545;2.482258;115.641050;0.733692;0.175776;-120.513754;-0.419200;0.396708;ORGANIZING
2026.08.07 10:16:00;XAUUSDm;4309.514;0.439450;0.214096;0.541692;0.783011;0.585770;0.977342;0.133973;2.472210;115.661887;0.748100;0.172835;-120.529802;-0.418915;0.396776;ORGANIZING
2026.08.07 10:17:00;XAUUSDm;4310.169;0.445091;0.550920;0.498356;0.759691;0.564973;0.967107;0.129441;2.462023;115.682804;0.743687;0.168590;-120.562095;-0.419260;0.396694;ORGANIZING
2026.08.07 10:18:00;XAUUSDm;4309.361;0.440872;0.697899;0.458488;0.745302;0.543571;0.962215;0.124963;2.451713;115.703903;0.729329;0.163629;-120.600499;-0.419939;0.396531;ORGANIZING
2026.08.07 10:19:00;XAUUSDm;4313.292;0.458394;3.185575;0.421809;0.856444;0.521122;1.000000;0.120548;2.441295;115.726458;0.608471;0.152451;-120.763659;-0.424123;0.395531;ORGANIZING
2026.08.07 10:20:00;XAUUSDm;4311.280;0.439945;1.633541;0.388064;0.884876;0.498211;1.000000;0.116208;2.430782;115.749650;0.563029;0.145172;-120.842232;-0.425851;0.395118;ORGANIZING
2026.08.07 10:21:00;XAUUSDm;4312.436;0.448557;0.935078;0.357019;0.877422;0.475159;1.000000;0.111950;2.420185;115.773123;0.541540;0.139361;-120.882639;-0.426786;0.394894;ORGANIZING
2026.08.07 10:22:00;XAUUSDm;4312.361;0.452531;0.060978;0.328457;0.827097;0.452301;0.971052;0.107781;2.409518;115.796443;0.546854;0.135241;-120.877379;-0.426832;0.394883;ORGANIZING
2026.08.07 10:23:00;XAUUSDm;4312.975;0.452348;0.496041;0.302181;0.801498;0.429609;0.958199;0.103705;2.403076;115.819897;0.536007;0.129859;-120.903169;-0.427427;0.394741;ORGANIZING
2026.08.07 10:24:00;XAUUSDm;4312.433;0.442320;0.435979;0.278006;0.774630;0.407181;0.943551;0.099729;2.403014;115.843530;0.525646;0.124240;-120.938458;-0.428019;0.394600;ORGANIZING
2026.08.07 10:25:00;XAUUSDm;4314.074;0.496172;1.288433;0.255766;0.792177;0.384878;0.959113;0.095854;2.401996;115.867774;0.485849;0.116983;-121.015007;-0.429575;0.394228;AGING
2026.08.07 10:26:00;XAUUSDm;4312.452;0.458264;1.252761;0.235305;0.807508;0.362792;0.972745;0.092085;2.400103;115.892594;0.449274;0.109947;-121.086381;-0.431024;0.393882;AGING
2026.08.07 10:27:00;XAUUSDm;4313.138;0.512543;0.533197;0.619712;0.786537;0.360770;0.960584;0.106701;2.393378;115.917178;0.458681;0.109769;-120.723391;-0.430751;0.393947;AGING
2026.08.07 10:28:00;XAUUSDm;4313.948;0.509244;0.634389;1.001645;0.771714;0.375522;0.952902;0.120463;2.381949;115.941204;0.486608;0.114694;-120.340575;-0.429667;0.394206;AGING
2026.08.07 10:29:00;XAUUSDm;4313.904;0.466718;0.035144;0.921513;0.727375;0.385598;0.924996;0.118446;2.370535;115.964471;0.530123;0.119887;-120.362697;-0.428102;0.394580;ORGANIZING
2026.08.07 10:30:00;XAUUSDm;4313.619;0.611726;0.232334;1.380308;0.694911;0.414908;0.904899;0.135463;2.363552;115.986758;0.597067;0.129905;-119.884483;-0.425593;0.395179;ORGANIZING
2026.08.07 10:31:00;XAUUSDm;4316.537;0.435028;2.338253;1.269883;0.768780;0.437189;0.959808;0.134211;2.356214;116.009264;0.568680;0.134140;-120.051822;-0.426233;0.395026;ORGANIZING
2026.08.07 10:32:00;XAUUSDm;4314.199;0.440220;1.854614;1.168292;0.814328;0.453932;0.995823;0.132580;2.348554;116.031814;0.557432;0.137745;-120.186187;-0.426390;0.394989;ORGANIZING
2026.08.07 10:33:00;XAUUSDm;4315.247;0.434233;0.861530;1.074829;0.807609;0.465923;0.995763;0.130625;2.340603;116.053978;0.576916;0.142100;-120.263292;-0.425588;0.395180;ORGANIZING
2026.08.07 10:34:00;XAUUSDm;4315.837;0.431448;0.482255;0.988843;0.782023;0.473758;0.982362;0.128393;2.332389;116.075647;0.605810;0.146095;-120.316633;-0.424521;0.395435;ORGANIZING
2026.08.07 10:35:00;XAUUSDm;4315.734;0.434587;0.085578;0.909735;0.737726;0.477993;0.955469;0.125928;2.323936;116.096704;0.647928;0.149954;-120.346431;-0.423064;0.395784;ORGANIZING
2026.08.07 10:36:00;XAUUSDm;4316.663;0.433096;0.775757;0.836956;0.730067;0.478895;0.953586;0.123271;2.315269;116.117579;0.655960;0.151137;-120.408876;-0.422764;0.395855;ORGANIZING
2026.08.07 10:37:00;XAUUSDm;4316.941;0.438695;0.236178;0.770000;0.695795;0.476986;0.932791;0.120455;2.306409;116.138061;0.685526;0.152750;-120.440600;-0.421797;0.396087;ORGANIZING
2026.08.07 10:38:00;XAUUSDm;4317.586;0.439366;0.564739;0.708400;0.679703;0.472545;0.924125;0.117512;2.297376;116.158381;0.695223;0.152700;-120.486917;-0.421508;0.396156;ORGANIZING
2026.08.07 10:39:00;XAUUSDm;4317.382;0.447139;0.180193;0.651728;0.645276;0.465990;0.902201;0.114470;2.288189;116.178396;0.722156;0.152887;-120.511272;-0.420691;0.396351;ORGANIZING
2026.08.07 10:40:00;XAUUSDm;4315.826;0.445929;1.394690;0.599590;0.673427;0.457329;0.923444;0.111354;2.278863;116.198772;0.679107;0.149276;-120.595714;-0.422163;0.395999;ORGANIZING
2026.08.07 10:41:00;XAUUSDm;4315.940;0.450191;0.104472;0.551623;0.635833;0.447156;0.898678;0.108184;2.269415;116.218882;0.703261;0.148388;-120.611134;-0.421483;0.396162;ORGANIZING
2026.08.07 10:42:00;XAUUSDm;4317.743;0.444294;1.645674;0.507493;0.677382;0.435339;0.928609;0.104982;2.259858;116.239547;0.642679;0.143099;-120.703777;-0.423565;0.395664;ORGANIZING
2026.08.07 10:43:00;XAUUSDm;4317.318;0.447142;0.396012;0.466893;0.654606;0.422423;0.913642;0.101763;2.250206;116.260147;0.645309;0.140500;-120.729374;-0.423616;0.395652;ORGANIZING
2026.08.07 10:44:00;XAUUSDm;4316.853;0.446906;0.432437;0.429542;0.635049;0.408595;0.900362;0.098542;2.240470;116.280730;0.643406;0.137386;-120.755668;-0.423829;0.395601;ORGANIZING
2026.08.07 10:45:00;XAUUSDm;4317.306;0.452315;0.424157;0.395179;0.616333;0.394032;0.887144;0.095333;2.230662;116.301320;0.639316;0.133918;-120.780433;-0.424125;0.395530;ORGANIZING
2026.08.07 10:46:00;XAUUSDm;4317.343;0.445820;0.036208;0.363564;0.579446;0.378986;0.860698;0.092147;2.220791;116.321742;0.654048;0.131029;-120.784516;-0.423827;0.395601;ORGANIZING
2026.08.07 10:47:00;XAUUSDm;4318.186;0.445937;0.839257;0.334479;0.584857;0.363390;0.863172;0.088994;2.212540;116.342449;0.621331;0.125898;-120.832504;-0.425065;0.395305;ORGANIZING
2026.08.07 10:48:00;XAUUSDm;4319.467;0.445444;1.259191;0.307721;0.611306;0.347275;0.880148;0.085882;2.208416;116.363700;0.568086;0.119519;-120.908608;-0.426981;0.394847;ORGANIZING
2026.08.07 10:49:00;XAUUSDm;4318.780;0.447757;0.672659;0.283103;0.607428;0.330915;0.875892;0.082819;2.203758;116.385194;0.544780;0.114345;-120.951759;-0.427939;0.394619;ORGANIZING
2026.08.07 10:50:00;XAUUSDm;4320.260;0.446632;1.462422;0.260455;0.643559;0.314214;0.899319;0.079811;2.203938;116.407385;0.488243;0.107339;-121.043772;-0.429986;0.394130;ORGANIZING
